x,y
295,237
310,107
42,68
59,169
237,161
214,319
122,72
596,236
119,237
379,213
347,121
251,182
163,207
334,199
578,371
258,238
129,119
86,30
159,162
188,83
246,245
340,261
443,108
211,175
160,201
96,162
178,74
218,272
165,200
323,233
286,79
166,144
116,160
360,352
487,126
158,317
433,290
260,294
165,239
226,233
258,133
182,138
191,129
181,150
363,314
111,191
181,67
314,50
148,88
193,240
232,161
108,117
592,468
130,93
51,142
109,147
178,142
492,467
268,282
283,259
115,278
156,114
153,135
433,520
201,169
395,364
146,216
257,187
72,80
365,133
231,200
392,513
158,107
400,199
180,48
222,127
277,153
218,114
396,58
153,174
224,192
275,132
81,73
300,407
800,268
235,349
126,208
272,249
87,68
603,678
347,43
149,150
361,340
213,203
123,139
162,89
101,123
49,35
289,326
67,141
207,60
344,352
88,275
104,89
163,182
302,60
361,214
128,122
96,73
497,172
184,185
211,351
120,106
91,82
72,60
142,109
168,256
237,251
357,312
106,126
162,171
282,306
232,127
76,45
253,310
206,126
568,120
34,79
266,184
227,284
327,407
107,81
161,190
330,133
277,178
453,601
69,337
63,84
388,93
355,359
176,172
241,151
600,98
337,473
80,152
47,66
263,175
412,148
253,269
378,341
179,246
380,192
205,158
155,148
154,127
249,80
214,145
419,470
82,114
116,62
70,122
935,411
283,279
149,83
107,89
250,308
162,237
155,103
110,164
271,287
485,403
230,194
156,49
190,186
318,117
70,73
250,198
276,278
425,408
131,101
367,312
81,91
301,275
96,51
222,186
188,160
217,151
397,311
91,99
231,251
52,39
237,325
86,129
339,293
135,162
211,126
222,132
281,285
287,302
102,67
596,179
170,70
211,293
387,364
286,342
173,229
219,102
150,84
163,193
393,365
560,491
82,247
146,101
499,432
489,242
189,93
257,174
212,168
279,251
275,359
109,145
92,228
255,55
384,332
132,92
207,276
351,213
444,484
318,324
470,427
52,66
104,88
180,267
255,202
75,68
312,234
277,445
83,135
363,210
152,133
103,135
261,234
212,323
225,241
273,238
107,51
185,223
330,341
94,201
366,257
406,106
118,195
272,137
204,259
91,79
258,257
275,289
155,992
308,267
261,91
187,180
127,83
104,153
194,275
204,195
34,162
186,142
262,218
198,227
187,176
177,199
326,238
182,296
206,239
194,213
72,57
180,125
307,110
128,115
432,340
219,105
71,48
218,280
87,98
83,49
76,89
338,256
167,59
226,182
192,155
194,143
199,198
241,157
198,143
322,193
355,507
252,294
199,248
125,155
140,164
255,301
100,124
165,162
145,131
179,121
256,287
170,225
351,384
158,289
251,183
339,239
251,364
218,193
165,169
329,125
414,196
90,142
333,328
113,95
53,406
228,159
470,239
307,364
415,204
382,341
196,97
205,233
56,92
168,223
94,164
472,514
167,53
139,117
176,184
219,309
114,146
171,144
231,206
179,189
420,290
164,164
195,262
372,275
249,249
99,124
210,200
371,297
938,135
276,261
392,133
108,213
507,329
372,192
267,551
104,162
233,253
217,57
301,173
112,194
206,179
82,35
87,85
409,218
177,83
299,210
271,281
134,147
256,268
240,215
148,297
205,312
98,133
282,240
446,305
252,176
201,177
240,269
701,525
239,159
108,160
214,272
182,117
248,382
156,251
195,335
329,328
260,338
227,252
117,85
151,193
262,102
228,215
306,223
369,345
141,199
265,250
181,188
101,151
84,150
282,316
79,43
205,204
134,171
147,139
156,152
196,111
199,188
188,140
234,184
85,213
208,195
187,179
266,326
590,371
333,101
242,320
251,113
117,70
347,63
155,131
83,147
109,114
183,198
95,163
226,183
255,244
228,253
248,266
432,453
191,281
134,76
183,166
160,117
415,180
488,314
147,41
138,156
452,374
370,312
114,83
300,95
155,123
218,320
140,161
103,156
212,306
